Date,Faculty and Staff Tested (Without Symptoms),Faculty and Staff Positive (Without Symptoms),Faculty and Staff Percent Positive,Return-To-Campus Initiative Students Tested (Without Symptoms),Return-To-Campus Initiative Students Positive (Without Symptoms),Return-To-Campus Initiative Percent Positive,Student Health Care Center Students With or Without Symptoms Tested for COVID-19,Student Health Care Center Students With or Without Symptoms Confirmed as Positive,Student Health Care Center Percent Positive,Cases Identified and Followed Among UF Affiliates,Contacts of UF Affiliates Identified and Followed,UF Affiliates or Contacts of UF Affiliates Currently in Isolation or Quarantine,UF Affiliates Returned to Campus
8/26/20,"12,334",28,0.23%,"10,026",46,0.46%,"1,002",193,19.30%,881,"1,082",181,"1,782"
8/27/20,"12,350",28,0.23%,"10,372",48,0.46%,"1,019",194,19.00%,893,"1,093",181,"1,805"
8/28/20,"12,357",28,0.23%,"10,570",48,0.45%,"1,019",194,19.00%,912,"1,134",220,"1,826"
8/29/20,"12,372",28,0.23%,"10,833",49,0.45%,"1,047",195,18.60%,931,"1,165",227,"1,869"
8/30/20,"12,391",28,0.23%,"11,067",49,0.44%,"1,058",196,18.50%,934,"1,168",202,"1,900"
8/31/20,"12,388",28,0.23%,"11,071",49,0.44%,"1,058",196,18.50%,936,"1,172",193,"1,915"
9/1/20,"12,392",28,0.23%,"11,070",49,0.44%,"1,058",196,18.50%,937,"1,181",182,"1,936"
9/2/20,"12,391",28,0.23%,"11,191",49,0.44%,"1,077",199,18.50%,956,"1,205",207,"1,954"
9/3/20,"12,409",28,0.23%,"11,467",52,0.45%,"1,124",209,18.60%,"1,004","1,268",264,"2,008"
9/4/20,"12,409",28,0.23%,"11,467",52,0.45%,"1,124",209,18.60%,"1,004","1,268",264,"2,008"
9/5/20,"12,413",28,0.23%,"11,602",56,0.48%,"1,214",256,21.10%,"1,030","1,316",310,"2,036"
9/6/20,"12,423",28,0.23%,"11,743",57,0.49%,"1,214",256,21.10%,"1,094","1,337",370,"2,061"
9/7/20,"12,423",28,0.23%,"11,743",57,0.49%,"1,214",256,21.10%,"1,158","1,390",477,"2,071"
9/8/20,"12,423",28,0.23%,"11,818",66,0.56%,"1,253",272,21.70%,"1,212","1,469",571,"2,110"
9/9/20,"12,423",28,0.23%,"11,905",77,0.65%,"1,253",272,21.70%,"1,300","1,498",642,"2,156"
9/10/20,"12,425",28,0.23%,"11,938",78,0.65%,"1,253",272,21.70%,"1,366","1,520",661,"2,225"
9/11/20,"12,430",28,0.23%,"12,146",100,0.82%,"1,349",323,23.90%,"1,465","1,554",749,"2,270"
9/12/20,"12,438",29,0.23%,"12,427",169,1.36%,"1,349",323,23.90%,"1,621","1,584",813,"2,392"
9/13/20,"12,446",30,0.24%,"12,936",259,2.00%,"1,661",450,27.10%,"1,733","1,604",857,"2,480"
9/14/20,"12,449",31,0.25%,"13,147",311,2.37%,"1,661",450,27.10%,"1,859","1,632",917,"2,574"
9/15/20,"12,450",31,0.25%,"13,184",316,2.40%,"1,661",450,27.10%,"1,910","1,663",987,"2,586"
9/16/20,"12,455",41,0.33%,"13,269",356,2.68%,"1,661",450,27.10%,"1,994","1,679",991,"2,682"
9/17/20,"12,465",43,0.34%,"13,581",421,3.10%,"1,884",502,26.60%,"2,117","1,774",1078,"2,813"
9/18/20,"12,475",45,0.36%,"13,987",505,3.61%,"1,952",525,26.90%,"2,233","1,809",1095,"2,947"
9/19/20,"12,482",45,0.36%,"14,309",585,4.09%,"1,952",525,26.90%,"2,328","1,864",1104,"3,088"
9/20/20,"12,486",47,0.38%,"14,445",628,4.35%,"2,063",545,26.40%,"2,328","1,864",1104,"3,088"
9/21/20,"12,490",47,0.38%,"14,592",650,4.45%,"2,063",545,26.40%,"2,418","1,901",923,"3,396"
9/22/20,"12,498",48,0.38%,"14,622",653,4.50%,"2,077",548,26.40%,"2,478","1,929",875,"3,532"
9/23/20,"12,499",49,0.39%,"14,640",663,4.53%,"2,096",551,26.30%,"2,602","1,977",853,"3,726"
9/24/20,"12,506",52,0.42%,"14,805",703,4.75%,"2,119",556,26.20%,"2,696","2,017",856,"3,857"
9/25/20,"12,524",54,0.43%,"15,098",753,4.98%,"2,145",562,26.20%,"2,769","2,042",637,"4,174"
9/26/20,"12,543",54,0.43%,"15,256",773,5.07%,"2,176",565,26.00%,"2,800","2,054",535,"4,319"
9/27/20,"12,543",54,0.43%,"15,256",773,5.07%,"2,176",565,26.00%,"2,800","2,054",535,"4,319"
9/28/20,"12,557",56,0.45%,"15,363",788,5.13%,"2,183",565,25.90%,"2,826","2,067",460,"4,433"
9/29/20,"12,559",57,0.45%,"15,445",797,5.16%,"2,196",567,25.80%,"2,908","2,161",399,"4,670"
9/30/20,"12,578",59,0.47%,"15,533",807,5.20%,"2,209",570,25.80%,"2,941","2,288",475,"4,754"
10/1/20,"12,591",59,0.47%,"15,722",825,5.25%,"2,225",570,25.60%,"2,955","2,308",432,"4,831"
